                              FLARE INDEX OF SOLAR ACTIVITY,                             FLARE INDEX OF SOLAR ACTIVITY,Kandilli Observatory,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Bogazici University
,,11,0.85,0.00,5.21,0.00,1.13,3.54,0.00,0.10,3.38,0.00,0.00,2.25,
,,12,5.38,0.58,0.00,1.83,0.48,4.88,0.00,0.00,0.63,0.38,0.23,0.23,
,,13,0.71,0.00,1.56,3.21,0.08,0.44,0.29,0.69,0.44,0.00,0.50,7.85,
,,14,1.21,0.00,13.08,0.00,0.25,0.00,0.00,0.60,1.13,1.33,0.23,0.58,
,,15,0.48,0.00,10.65,0.00,0.17,0.29,0.00,1.50,3.69,1.52,0.00,1.29,
,,,,,,,,,,,,,,,
,,16,0.15,0.00,13.60,0.00,0.00,0.00,0.00,0.44,2.52,0.38,0.00,2.38,
,,17,0.46,0.00,5.29,0.00,0.10,5.44,0.27,0.00,10.58,1.92,0.00,0.23,
,,18,0.31,0.67,4.50,0.00,0.85,1.17,0.00,0.04,9.27,0.06,0.00,1.73,
,,19,0.40,0.00,0.56,0.00,0.75,1.38,0.00,1.29,0.40,0.94,0.00,0.19,
,,20,0.19,1.15,0.00,0.00,1.17,1.54,0.00,16.75,14.17,0.42,0.00,0.75,
,,,,,,,,,,,,,,,
,,21,0.81,0.00,0.00,0.10,1.96,6.38,0.00,15.63,0.00,0.17,0.00,4.90,
,,22,0.00,0.00,0.00,1.44,0.77,1.29,0.00,16.10,0.00,3.96,0.00,9.88,
,,23,1.69,0.33,0.35,0.88,1.10,0.00,0.13,5.92,0.17,0.06,0.00,3.31,
,,24,1.23,0.10,0.42,5.52,0.00,0.00,2.73,4.83,1.38,0.44,0.00,6.00,
,,25,0.00,0.00,3.58,2.02,0.00,0.00,0.21,5.46,2.40,0.00,0.00,1.40,
,,,,,,,,,,,,,,,
,,26,2.56,0.00,1.48,0.19,0.00,0.00,0.73,28.56,2.83,0.71,0.00,6.60,
,,27,2.88,1.27,1.42,0.00,0.00,0.00,0.13,4.73,14.15,0.96,0.00,0.88,
,,28,6.27,2.29,0.00,0.38,0.00,0.00,0.00,5.15,14.98,1.40,0.00,0.77,
,,29,2.42,,0.00,0.00,0.00,0.00,0.00,0.52,12.21,0.60,0.00,2.44,
,,30,3.94,,0.00,0.00,0.00,0.00,0.00,0.52,16.63,0.00,0.00,2.04,
,,31,0.85,,0.00,,0.00,,0.00,0.42,,0.00,,0.23,
,,-----------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Mean,2.53,1.30,2.97,0.91,1.17,1.04,0.31,4.11,3.70,0.91,0.35,1.98,
,,-----------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Yearly Mean =,1.77,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,                            FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,                                      FULL DISK,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,2015,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,-----------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Day,Jan ,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
,,=====================================================================================================,,,,,,,,,,,,,
,,1,1.35,10.40,2.69,0.00,0.25,0.00,0.08,0.92,0.48,9.02,15.85,1.04,
,,2,1.21,4.00,1.29,0.27,2.69,0.40,5.21,0.00,0.08,4.25,23.40,1.48,
,,3,6.08,9.42,0.94,0.00,4.52,1.79,4.77,0.40,0.00,0.00,7.60,0.06,
,,4,15.73,6.48,3.79,0.00,7.25,2.42,0.60,0.58,0.27,0.00,3.63,1.83,
,,5,15.23,1.33,0.00,0.92,10.65,2.40,5.52,4.58,0.00,0.00,0.23,0.96,
,,,,,,,,,,,,,,,
,,6,3.67,2.25,0.21,2.02,5.94,1.56,17.96,3.10,0.00,0.00,3.44,1.04,
,,7,1.58,2.04,0.31,1.31,7.25,0.90,6.10,6.10,0.00,0.27,1.98,0.71,
,,8,0.88,9.75,6.38,0.52,2.73,0.17,0.21,3.35,0.06,0.00,0.00,0.52,
,,9,1.67,5.79,14.08,5.04,5.65,2.75,0.69,1.10,0.00,0.13,4.98,0.79,
,,10,2.06,4.25,5.81,2.77,5.19,2.69,2.54,0.29,0.00,0.00,0.71,0.85,
,,,,,,,,,,,,,,,
,,11,7.15,2.35,5.21,1.58,5.38,5.65,3.27,0.42,3.38,0.00,0.08,2.25,
,,12,8.90,2.92,0.00,4.77,4.42,11.40,0.00,0.00,0.63,0.38,0.23,0.23,
,,13,1.10,1.75,1.56,4.06,8.85,5.83,0.81,1.31,0.44,0.00,0.50,8.02,
,,14,1.54,0.42,13.08,0.23,4.19,0.35,0.33,0.60,1.13,1.33,0.23,1.88,
,,15,1.25,0.21,10.65,8.31,2.67,3.98,0.00,1.50,3.69,1.52,0.00,1.29,
,,,,,,,,,,,,,,,
,,16,3.65,0.00,13.69,8.69,0.23,4.90,0.00,0.44,4.02,0.38,0.00,2.52,
,,17,0.46,0.42,6.38,1.83,0.17,9.38,0.52,0.00,10.98,1.92,0.10,0.92,
,,18,0.31,2.27,9.40,6.04,1.00,16.69,0.19,0.04,10.79,0.33,0.00,2.92,
,,19,0.40,0.85,3.52,0.00,1.04,5.19,0.00,1.29,0.40,4.08,0.00,0.19,
,,20,0.19,1.71,0.00,9.44,1.38,6.17,0.00,16.75,14.23,0.58,0.25,0.75,
,,,,,,,,,,,,,,,
,,21,0.81,0.06,0.00,11.31,2.02,12.69,0.00,15.63,0.00,2.15,0.44,6.58,
,,22,0.00,0.00,0.00,4.48,1.02,4.73,0.04,16.10,0.00,3.96,8.96,11.54,
,,23,1.69,0.33,0.35,4.92,1.79,2.00,0.13,5.92,0.17,0.54,4.56,5.63,
,,24,1.23,0.10,1.17,8.25,0.00,3.40,2.73,4.83,3.08,0.92,0.00,7.73,
,,25,0.00,0.00,3.92,2.27,0.00,0.63,0.21,5.46,2.77,0.25,0.00,1.58,
,,,,,,,,,,,,,,,
,,26,2.56,0.00,1.63,0.19,0.52,5.38,0.73,28.56,3.04,0.71,0.00,6.60,
,,27,3.00,1.46,2.38,0.00,0.19,0.00,0.13,4.73,16.73,0.96,0.00,1.02,
,,28,6.75,2.94,8.42,0.38,0.00,0.23,0.00,5.15,16.71,2.00,0.00,0.77,
,,29,6.50,,4.00,0.00,0.00,1.65,0.00,0.52,13.38,2.06,1.46,2.44,
,,30,4.65,,0.00,0.00,0.00,1.02,0.00,0.52,18.10,2.17,3.31,2.04,
,,31,0.96,,0.00,,0.40,,0.00,0.42,,9.15,,0.23,
,,-----------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Mean,3.31,2.63,3.90,2.99,2.82,3.88,1.70,4.21,4.15,1.58,2.73,2.47,
,,-----------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Yearly Mean =,3.03,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,                            FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,                                 NORTHERN HEMISPHERE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,2016,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,-----------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Day,Jan ,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
,,=====================================================================================================,,,,,,,,,,,,,
,,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,0.00,0.00,0.00,
,,2,0.00,0.67,0.00,0.00,0.17,0.00,0.00,0.00,1.25,0.48,0.00,0.00,
,,3,0.00,0.25,0.00,0.00,0.23,0.00,0.23,0.00,0.58,0.13,0.00,0.00,
,,4,0.00,0.00,0.48,0.00,1.02,0.00,0.00,0.15,0.60,0.00,0.00,0.00,
,,5,0.00,0.00,0.00,0.10,0.10,0.00,0.00,1.46,0.35,0.65,0.00,0.00,
,,,,,,,,,,,,,,,
,,6,0.00,0.85,0.60,0.00,0.83,0.00,0.00,0.00,0.27,0.00,0.00,0.00,
,,7,0.10,0.63,0.00,0.00,2.56,0.00,0.00,1.44,0.00,0.00,0.00,0.00,
,,8,0.38,0.81,0.00,0.00,0.00,0.00,0.19,12.10,0.17,0.00,0.00,0.00,
,,9,0.00,0.29,0.00,2.50,0.92,1.06,1.54,1.27,0.75,0.00,0.00,0.00,
,,10,0.00,1.21,0.00,0.50,0.00,0.00,0.98,0.13,0.81,0.00,0.00,0.00,
,,,,,,,,,,,,,,,
,,11,0.06,4.23,0.00,1.94,0.27,0.54,0.21,0.85,0.00,0.04,0.00,0.27,
,,12,0.63,2.81,0.25,0.17,0.29,0.00,1.08,1.08,0.00,0.10,0.06,0.00,
,,13,0.00,3.44,0.17,0.40,2.02,0.77,0.81,0.00,0.00,0.04,0.15,0.00,
,,14,0.35,2.08,0.50,1.58,0.77,0.00,0.00,0.63,0.00,0.35,0.15,0.00,
,,15,0.27,12.08,0.69,4.48,6.65,0.00,3.42,0.00,0.00,0.00,0.17,0.15,
,,,,,,,,,,,,,,,
,,16,0.00,0.17,0.00,2.60,3.31,0.06,5.92,0.33,0.00,0.73,0.00,0.00,
,,17,0.00,1.83,0.00,1.19,0.00,0.00,9.75,0.00,0.19,0.00,0.00,0.00,
,,18,0.00,0.19,0.73,1.04,0.00,0.40,5.19,0.00,4.15,0.06,0.00,0.00,
,,19,0.52,0.00,0.08,0.35,0.00,0.00,5.88,0.00,0.73,0.00,0.21,0.00,
,,20,1.08,0.00,0.08,0.00,0.00,0.00,3.83,0.33,1.10,0.08,0.00,0.00,
,,,,,,,,,,,,,,,
,,21,0.00,0.65,0.00,0.00,0.00,0.00,2.29,0.00,1.98,0.06,0.00,0.00,
,,22,0.15,0.00,0.00,0.00,0.00,0.00,1.77,0.65,0.00,0.00,0.00,0.00,
,,23,0.21,0.00,0.00,0.00,0.00,0.00,14.25,0.00,0.00,0.00,0.00,0.00,
,,24,0.58,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.00,0.00,
,,25,0.81,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,,,,,,,,,,,,,,
,,26,0.38,0.00,0.00,1.71,0.88,0.54,0.00,2.27,0.00,0.00,0.00,0.00,
,,27,2.50,0.00,0.00,1.17,0.00,0.88,0.00,0.00,0.00,0.00,0.00,1.08,
,,28,1.52,0.00,0.00,0.96,0.00,0.00,0.00,0.31,0.00,0.00,2.00,0.00,
,,29,0.94,0.00,0.00,0.13,0.31,0.00,0.00,2.52,0.00,0.00,0.00,0.00,
,,30,0.00,,0.00,0.23,1.35,0.00,0.00,0.13,0.00,0.00,0.13,0.00,
,,31,0.00,,0.00,,0.00,,0.00,0.54,,0.00,,0.00,
,,-----------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Mean,0.34,1.11,0.12,0.70,0.72,0.14,1.87,0.84,0.49,0.09,0.10,0.05,
,,-----------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Yearly Mean =,0.55,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,                            FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,                                 SOUTHERN HEMISPHERE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,2016,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,-----------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Day,Jan ,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
,,=====================================================================================================,,,,,,,,,,,,,
,,1,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,2,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,
,,3,0.15,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,
,,4,0.00,2.75,0.00,0.04,0.67,0.00,0.00,0.00,0.00,0.00,0.00,1.44,
,,5,0.00,0.31,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.54,
,,,,,,,,,,,,,,,
,,6,0.00,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.00,
,,7,0.00,3.23,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.00,
,,8,0.00,0.23,0.10,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,
,,9,0.00,0.69,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,10,0.00,0.00,0.00,0.00,0.40,0.17,0.00,0.00,0.00,0.00,0.00,0.00,
,,,,,,,,,,,,,,,
,,11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,12,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.27,0.00,0.00,
,,13,0.00,0.00,0.00,0.00,0.06,0.00,0.33,0.00,0.00,0.00,0.00,0.00,
,,14,0.00,0.00,0.00,0.00,1.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,15,0.00,0.17,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,,,,,,,,,,,,,,
,,16,0.00,0.00,0.00,0.00,0.60,1.35,0.00,0.00,0.00,0.00,0.00,0.00,
,,17,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.21,0.00,0.00,0.00,0.00,
,,18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,20,0.77,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,,,,,,,,,,,,,,
,,21,0.00,0.00,0.00,0.00,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,22,0.00,0.33,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,23,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.06,0.00,
,,24,0.00,0.63,0.00,0.00,0.96,0.00,0.00,0.00,0.44,0.00,0.00,0.00,
,,25,0.96,0.15,0.15,0.00,0.15,0.00,0.00,0.00,1.13,0.00,0.00,0.00,
,,,,,,,,,,,,,,,
,,26,0.29,0.48,0.10,0.00,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0.00,
,,27,0.35,0.83,0.42,0.65,0.00,0.00,0.00,0.00,2.79,0.00,0.00,0.00,
,,28,0.00,0.00,0.38,0.63,0.56,0.00,0.00,0.00,0.60,0.00,0.00,0.00,
,,29,0.00,0.46,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,3.06,0.00,
,,30,0.00,,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.00,1.71,0.00,
,,31,0.00,,0.00,,0.00,,0.00,0.00,,0.00,,0.00,
,,-----------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Mean,0.10,0.43,0.05,0.06,0.27,0.05,0.05,0.01,0.20,0.03,0.16,0.06,
,,-----------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Yearly Mean =,0.12,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,                            FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,                                      FULL DISK,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,2016,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,-----------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Day     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec ,,,,,,,,,,,,,
,,=====================================================================================================,,,,,,,,,,,,,
,,1,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,
,,2,0.08,0.67,0.0,0.0,0.17,0.0,0.0,0.0,1.4,0.48,0.0,0.0,
,,3,0.15,1.02,0.0,0.0,0.23,0.0,0.23,0.0,0.58,0.17,0.0,0.0,
,,4,0.0,2.75,0.48,0.04,1.69,0.0,0.0,0.15,0.6,0.0,0.0,1.44,
,,5,0.0,0.31,0.42,0.1,0.1,0.0,0.0,1.46,0.35,0.83,0.0,0.54,
,,,,,,,,,,,,,,,
,,6,0.0,2.27,0.6,0.0,0.83,0.0,0.0,0.0,0.27,0.44,0.0,0.0,
,,7,0.1,3.85,0.0,0.0,2.56,0.0,0.54,1.44,0.0,0.0,0.0,0.0,
,,8,0.38,1.04,0.1,0.0,0.0,0.0,0.38,12.1,0.17,0.0,0.0,0.0,
,,9,0.0,0.98,0.0,2.5,1.58,1.06,1.54,1.27,0.75,0.0,0.0,0.0,
,,10,0.0,1.21,0.0,0.5,0.4,0.17,0.98,0.13,0.81,0.0,0.0,0.0,
,,,,,,,,,,,,,,,
,,11,0.06,4.23,0.0,1.94,0.27,0.54,0.21,0.85,0.0,0.04,0.0,0.27,
,,12,0.63,2.81,0.25,0.17,0.29,0.0,1.13,1.08,0.0,0.38,0.06,0.0,
,,13,0.0,3.44,0.17,0.4,2.08,0.77,1.15,0.0,0.0,0.04,0.15,0.0,
,,14,0.35,2.08,0.5,1.58,2.6,0.0,0.0,0.63,0.0,0.35,0.15,0.0,
,,15,0.27,12.25,0.69,4.48,7.31,0.0,3.42,0.0,0.0,0.0,0.17,0.15,
,,,,,,,,,,,,,,,
,,16,0.0,0.17,0.0,2.6,3.92,1.42,5.92,0.33,0.0,0.73,0.0,0.0,
,,17,0.0,1.83,0.0,1.19,0.0,0.1,9.75,0.21,0.19,0.0,0.0,0.0,
,,18,0.0,0.19,0.73,1.04,0.0,0.4,5.19,0.0,4.15,0.06,0.0,0.0,
,,19,0.52,0.0,0.08,0.35,0.0,0.0,5.88,0.0,0.73,0.0,0.21,0.0,
,,20,1.85,0.0,0.08,0.0,0.44,0.0,3.83,0.33,1.1,0.08,0.0,0.0,
,,,,,,,,,,,,,,,
,,21,0.0,0.65,0.0,0.0,0.77,0.0,2.29,0.0,1.98,0.06,0.0,0.0,
,,22,0.15,0.33,0.0,0.0,0.33,0.0,1.77,0.65,0.0,0.0,0.0,0.0,
,,23,0.21,0.0,0.0,0.0,0.23,0.0,14.25,0.0,0.0,0.0,0.06,0.0,
,,24,0.58,0.63,0.0,0.0,0.96,0.0,0.63,0.0,0.44,0.0,0.0,0.0,
,,25,1.77,0.15,0.15,0.0,0.67,0.0,0.0,0.0,1.13,0.0,0.0,0.0,
,,,,,,,,,,,,,,,
,,26,0.67,0.48,0.1,1.71,0.88,0.54,0.0,2.27,0.75,0.0,0.0,0.0,
,,27,2.85,0.83,0.42,1.81,0.0,0.88,0.0,0.0,2.79,0.0,0.0,1.08,
,,28,1.52,0.0,0.38,1.58,0.56,0.0,0.0,0.31,0.6,0.0,2.0,0.0,
,,29,0.94,0.46,0.0,0.54,0.31,0.0,0.0,2.52,0.0,0.0,3.06,0.0,
,,30,0.0,,0.0,0.23,1.35,0.0,0.44,0.13,0.0,0.0,1.83,0.0,
,,31,0.0,,0.0,,0.0,,0.0,0.54,,0.0,,0.0,
,,-----------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Mean,0.44,1.54,0.17,0.76,0.99,0.2,1.92,0.85,0.69,0.12,0.26,0.11,
,,-----------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Yearly Mean =,0.67,,,,,,,,,,,,
,,                            FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,                                 NORTH HEMISPHERE,,,,,,,,,,,,,
,,2017,,,,,,,,,,,,,
,,____________________________________________________________________________________________________,,,,,,,,,,,,,
,,====================================================================================================,,,,,,,,,,,,,
,,----------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,----------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,                            FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,                                 SOUTH HEMISPHERE,,,,,,,,,,,,,
,,2017,,,,,,,,,,,,,
,,_____________________________________________________________________________________________________,,,,,,,,,,,,,
,,====================================================================================================,,,,,,,,,,,,,
,,----------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,----------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,                            FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,                                 TOTAL HEMISPHERES,,,,,,,,,,,,,
,,2017,,,,,,,,,,,,,
,,=====================================================================================================,,,,,,,,,,,,,
,,_____________________________________________________________________________________________________,,,,,,,,,,,,,
,,-----------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,----------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,                            FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,                                 NORTHERN HEMISPHERE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,2018,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,-----------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Day,Jan ,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
,,=====================================================================================================,,,,,,,,,,,,,
,,1,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,
,,2,0.00,0.00,0.46,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,
,,3,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,
,,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,15,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,
,,16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,18,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,
,,19,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,
,,20,0.00,0.00,0.00,0.15,0.00,1.46,0.00,0.00,0.00,0.00,0.00,0.00,
,,21,0.00,0.00,0.00,0.15,0.10,0.13,0.00,0.00,0.00,0.00,0.00,0.00,
,,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,23,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,
,,24,0.00,0.00,0.00,0.17,0.17,0.44,0.00,0.00,0.00,0.00,0.00,0.00,
,,25,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.06,0.00,0.00,0.00,0.00,
,,26,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,27,0.00,0.00,0.00,0.00,0.06,0.15,0.00,0.00,0.00,0.00,0.00,0.00,
,,28,0.00,0.31,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,29,0.00,,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,30,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,31,0.00,,0.00,,0.31,,0.00,0.00,,0.00,,0.00,
,,-----------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Mean,0.00,0.01,0.01,0.02,0.05,0.11,0.00,0.00,0.00,0.00,0.00,0.00,
,,-----------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Yearly Mean =,0.02,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,                            FLARE INDEX OF SOLAR ACTIVITY,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,                                 SOUTHERN HEMISPHERE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,2018,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,-----------------------------------------------------------------------------------------------------,,,,,,,,,,,,,
,,Day,Jan ,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
,,=====================================================================================================,,,,,,,,,,,,,
,,1,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,3,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,4,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,7,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,8,0.00,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,9,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,10,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,
,,13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,
,,14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
